"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"151229308860502016","","","2011-12-26 09:14:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Trust me to be ill across Christmas. Sickness and flu... All good fun :-(","","","",""
"151045840855773184","","","2011-12-25 21:05:09 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I unlocked the Doctor Who 2011 Christmas Special Coming Soon sticker on @GetGlue! http://t.co/SRljpLnY","","","","http://bit.ly/sHfUGz"
"151045725206216704","","","2011-12-25 21:04:41 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I'm watching Doctor Who (2086 others checked-in) http://t.co/rLiOCuR5 @GetGlue @bbcdoctorwho","","","","http://bit.ly/rWm2dO"
"150891241494691840","","","2011-12-25 10:50:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Already recieved two emails today about the start of sales... Lets have Christmas day at least...","","","",""
"150621179839918080","","","2011-12-24 16:57:42 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I cannot wait for this film! http://t.co/QjIxZf1V @GetGlue #TheIronLady","","","","http://bit.ly/tWnKej"
"150620655472218113","","","2011-12-24 16:55:37 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","Looks good! http://t.co/JvWPPPum @GetGlue #ExtremelyLoudandIncrediblyClose","","","","http://bit.ly/uapQ6z"
"150618857638330368","","","2011-12-24 16:48:28 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","Brilliant!!! Saw on Wednesday! http://t.co/tE8Vk9Jr @GetGlue #SherlockHolmes2","","","","http://bit.ly/vPfgZr"
"150617097515438080","","","2011-12-24 16:41:29 +0000","<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>","I unlocked the Bootcamp sticker on @GetGlue! http://t.co/GIqnZbvL","","","","http://bit.ly/uXnCe7"
"150609828383961088","","","2011-12-24 16:12:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Baking fresh bread for Christmas http://t.co/YiYl1dNK","","","","http://yfrog.com/klpjefhj"
"150309930522509313","","","2011-12-23 20:20:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mattfens @ryanchrismellor What a drinking game it is! Lethal! #Pokemondrinkinggame","","","",""
"150308887764021248","","","2011-12-23 20:16:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Urgh! What a day! Been so ill - must have been food poisoning or a serious bug :-(  Been so sick. Now to head home for Christmas!","","","",""
"149997263534555137","","","2011-12-22 23:38:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Pokemon drinking game is the most epic thing ever. seriously! 1 bottle of beer per 5 minutes! 0 to wasted in an episode.","","","",""
"149953751090872321","","","2011-12-22 20:45:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Time to test #alcoholmakeseverythingbetter","","","",""
"149953478612094977","","","2011-12-22 20:44:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The toothache I've had all day really is getting crippling now. Certainly worse than earlier when it just felt like my face was falling off.","","","",""
"149952945411194880","","","2011-12-22 20:42:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mattfens and the Pokemon drinking game! Still think should upgrade it to Pokemon white and black!","","","",""
"149812508247592960","","","2011-12-22 11:24:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Empty to-do list :-) now to wipe it away and write a new one for the new year. http://t.co/qiJcqD0c","","","","http://yfrog.com/odf0dpqj"
"149765681544568832","","","2011-12-22 08:18:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Starbucks: Goodbye, fall. Hello, winter. Happy Solstice!","149718118015582209","30973","2011-12-22 05:09:15 +0000",""
"149765413507567616","149747692325699584","26106634","2011-12-22 08:17:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@helen_j12 have a great Christmas. See you in 2012!","","","",""
"149765059621564416","","","2011-12-22 08:15:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Love how quite the commute on the bus is this near to Christmas.","","","",""
"149432998687813632","","","2011-12-21 10:16:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The fun moment you get a read reply with the following: The email sent on 06/09/11 was deleted without being read on 21/12/11 ...","","","",""
"149408086187188225","149406718642749440","6268262","2011-12-21 08:37:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rosiewosie Sorry :-(    It is very good though ^.^   We will need to have a catch up soon. Things should be quieter -Finish work Thurs! :-)","","","",""
"149406385896038400","","","2011-12-21 08:30:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Best discovery ever... a nice milk free Christmas Blend Filter Coffee with some Hazelnut Syrup :-)    Christmas @StarbucksUK style!","","","",""
"149406111034916864","","","2011-12-21 08:29:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Enjoying another one of @betsybeth gingerbread men  :-)   Very pleased @wheelybarrow decided not to return them after all ;-)","","","",""
"149244334359838721","","","2011-12-20 21:46:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Good evening with @wheelybarrow - food, bowling, air hockey, pool and pint :-)","","","",""
"149044994500603904","","","2011-12-20 08:34:30 +0000","<a href=""https://statuscloud.net/"" rel=""nofollow"">Status Cloud</a>","just turned my year of tweets into a word cloud - http://t.co/x0JJi7vL","","","","http://yearinstatus.com/s/?1brtdv9l"
"148848509913796608","148844482392096768","102797866","2011-12-19 19:33:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick used to live there","","","",""
"148813740551315456","148803407329771521","102797866","2011-12-19 17:15:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick Scarborough","","","",""
"148754421231267841","","","2011-12-19 13:19:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @danderricott: Have you seen contributions on 'Should we pay Course Reps?' from: @LeeFallin @Sophie_Richie @jocaulfield @universitybo ...","148745723054276608","19474035","2011-12-19 12:45:18 +0000","http://bit.ly/tNKEXn"
"148666938753679360","","","2011-12-19 07:32:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @dirtybikerchick: Good day with @leefallin & @pinkpearce :)","148466670908874752","102797866","2011-12-18 18:16:27 +0000",""
"148465593530589184","","","2011-12-18 18:12:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Untrue... RT @Pink_Pearce @Line_Kristensen  true xx","","","",""
"148465365079425025","148464261037965312","102797866","2011-12-18 18:11:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick @Pink_Pearce ... True tweets from me. Admittedly out of context - but true! Pearce is making her plans","","","",""
"148464419171610624","148153439405346818","18833516","2011-12-18 18:07:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@wheelybarrow how good was last night!!!","","","",""
"148464099859238912","","102468512","2011-12-18 18:06:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Pink_Pearce is planning her future sex life. Awkward sober conversation in public - her need to break double figures in (doggy) style","","","",""
"148461334588178432","","102797866","2011-12-18 17:55:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dirtybikerchick is discussing the merits and advantages of shitting the bed... Nice","","","",""
"148433215533744129","","","2011-12-18 16:03:30 +0000","<a href=""http://www.sonyericsson.com"" rel=""nofollow"">Sony Ericsson Xperia™</a>","Nom! Weatherspoons three course christmas dinner!","","","",""
"148388270236114945","","","2011-12-18 13:04:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","All things considered, looks like a nice day ahead.","","","",""
"148368481052659712","","","2011-12-18 11:46:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Lefty_Lisa: Curly wurly. Breakfast of champions.","148360836983947264","114269245","2011-12-18 11:15:54 +0000",""
"148099387887849472","","","2011-12-17 17:57:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Looking forward to the work Christmas Party tonight!! #huufamily","","","",""
"148037951014699010","","53682660","2011-12-17 13:52:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoeAmnesiac 's Christmas Present??? http://t.co/9kkERkK8","","","","http://yfrog.com/h0s8kgoj"
"148030668457259008","","","2011-12-17 13:23:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just got IDed... In a panic I forgot my age and when she asked I said I wad 18... I am 22... #FML","","","",""
"147578815219118081","","","2011-12-16 07:28:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Because I am so wild, my payday treat will be a stagecoach megarider ... LOL","","","",""
"147578556766109696","","","2011-12-16 07:27:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @danderricott: Posts on paying reps so far from @LeeFallin http://t.co/RCsb8pc0 @jocaulfield http://t.co/iHeXyvTm @Sophie_Richie http ...","147469809372774402","19474035","2011-12-16 00:15:17 +0000","http://bit.ly/tNKEXn,http://bit.ly/vXJ8KQ,http://bit.ly/tNKEXn,http://bit.ly/vXJ8KQ,http://bit.ly/tWbNXJ"
"147253755967045634","","","2011-12-15 09:56:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Thank you so much @koralee_holmes ""Essay done!! Freedo... oh wait. Minuting the Education Zone. Bloody @finchbum @LeeFallin @wheelybarrow""","","","",""
"147030179749957634","","","2011-12-14 19:08:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @HUU_Education: Super Zone meeting today. Thank you to @wheelybarrow @leefallin @finchbum @paradisead @ricklfc1 and everyone else xx","147024502675603457","193249835","2011-12-14 18:45:47 +0000",""
"147028485230178304","","","2011-12-14 19:01:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Should we pay Course Reps national debate: http://t.co/h53gX1yO Well worth a look :-)","","","","http://www.derricott.co.uk/debate-should-we-pay-course-reps"
"147025348368932864","","","2011-12-14 18:49:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","and now the worst part of the day. The long walk home :-(","","","",""
"146681898217897984","","","2011-12-13 20:04:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","This train feels so rough now it is moving I fear it may not make it to the next station...","","","",""
"146681252290887680","","","2011-12-13 20:01:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","This train sounds so rough I am genuinely concerned it may be unable to pull out of the station.","","","",""
"146547092226191361","","","2011-12-13 11:08:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @danderricott: VOTE NOW: Should we pay Course Reps?: http://t.co/RCsb8pc0","146528414621380609","19474035","2011-12-13 09:54:31 +0000","http://bit.ly/tNKEXn,http://bit.ly/tNKEXn"
"146546914446422018","","","2011-12-13 11:08:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Really looking forward to seeing the Scarborough team today :-)","","","",""
"146545748488630272","146533741894959104","20466898","2011-12-13 11:03:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@koralee_holmes Well I made my train so not too bad an idea :-)","","","",""
"146528091626405888","146526491235205120","23473165","2011-12-13 09:53:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@carter612 I'm travelling a lot today leaving me without net, but if you get it to my work email before 6, I can check it on train home :-)","","","",""
"146503084011565056","","","2011-12-13 08:13:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just adding my train times to my calendar. Tip I picked up from @koralee_holmes - Scarbados day today! @jamiecarl1992 @wheelybarrow","","","",""
"146501178245660672","","","2011-12-13 08:06:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naomialty: The average hole-punch contains approximately two square metres of little hole-punch circles.  #bittervoiceofexperience","124476755217092609","384814470","2011-10-13 13:29:05 +0000",""
"146500585250758656","146344771122757632","23473165","2011-12-13 08:03:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@carter612 and how it helps them learn about how their world works - both socially and physically. Being world aware is important etc..","","","",""
"146500428702564352","146344771122757632","23473165","2011-12-13 08:03:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@carter612 Hmm! Good one (Grats on the interview). I'd focus on how geography broadens horizons, makes people aware of other cultures...","","","",""
"146325165511417856","","","2011-12-12 20:26:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @danderricott: @LeeFallin kicks off a series of posts on SHOULD WE PAY COURSE REPS? Let me know if you want to contribute :) http://t ...","146300008684199936","19474035","2011-12-12 18:46:54 +0000","http://bit.ly/tNKEXn"
"145939502878302208","","","2011-12-11 18:54:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mattfens Was epic, beacon, sausages, home-made burger, chips, hash browns, waffles, toast, beans, tomato, scrambled eggs and fried eggs.","","","",""
